id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
262699042,1364b967-2430-4bda-b011-a1ac1eda5f4a,2025-02-22 13:57:30+01:00,2025-02-22,2025-02-22 12:57:30 UTC,Paris,2025-02-22 15:20:10 UTC,2025-08-02 22:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262699042,https://inaturalist-open-data.s3.amazonaws.com/photos/471787803/medium.jpg,,,,1,0,False,3.0,"Artonne, Auvergne-Rhône-Alpes, FR",45.9981533333,3.1141666667,16.0,,,,16.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
262865795,019791e4-d141-4c93-b883-a67ccb73534c,2025/02/23 11:24,2025-02-23,2025-02-23 10:24:00 UTC,Paris,2025-02-23 21:54:02 UTC,2025-08-02 22:13:36 UTC,research,CC0,https://www.inaturalist.org/observations/262865795,https://inaturalist-open-data.s3.amazonaws.com/photos/472116713/medium.jpeg,,ABBA,,1,0,False,,"64150 Pardies, France",43.3587023719,-0.5938762036,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
263272757,bae915ad-319a-4f08-b20f-16351cd82383,2024/07/22 19:23,2024-07-22,2024-07-22 17:23:00 UTC,Paris,2025-02-27 14:29:37 UTC,2025-05-21 07:19:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263272757,https://inaturalist-open-data.s3.amazonaws.com/photos/472934888/medium.jpeg,,,,2,0,False,,"58230 Saint-Brisson, France",47.271968,4.090409,5215.0,,,,5215.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
263394621,ad2faf93-4fd1-4942-ab59-ccf11fb22819,2025-02-28 12:55:01+01:00,2025-02-28,2025-02-28 11:55:01 UTC,Paris,2025-02-28 16:59:28 UTC,2025-08-02 22:13:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/263394621,https://inaturalist-open-data.s3.amazonaws.com/photos/473175457/medium.jpg,,,,0,0,False,3.0,"Grande Rue 300chemin de Saint-Michel, Montcel, Auvergne-Rhône-Alpes, FR",46.0204305,3.0697305,4.0,,,,4.0,,open,False,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
263772360,fc469115-05a4-407f-bb29-fb3b78cbe324,2025-03-03 14:06:24+01:00,2025-03-03,2025-03-03 13:06:24 UTC,Paris,2025-03-03 16:50:09 UTC,2025-08-02 22:15:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263772360,https://inaturalist-open-data.s3.amazonaws.com/photos/473919235/medium.jpg,,,,1,0,False,3.0,"Manzat, Auvergne-Rhône-Alpes, FR",45.97383,2.968355,3.0,,,,3.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
264099304,7439fd0a-81a3-4526-8636-149623da79cb,2019/07/11 15:41,2019-07-11,2019-07-11 13:41:00 UTC,Paris,2025-03-06 15:00:41 UTC,2025-03-08 06:27:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264099304,https://inaturalist-open-data.s3.amazonaws.com/photos/474537518/medium.jpg,,,,1,0,False,,"Grenoble, France",45.188529,5.724524,3637.0,,,,3637.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
264212834,c464505b-7750-44f8-a0c4-7d2d827e313a,2022-11-07 14:45:09,2022-11-07,2022-11-07 13:45:09 UTC,Paris,2025-03-07 07:03:55 UTC,2025-08-02 23:56:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/264212834,https://inaturalist-open-data.s3.amazonaws.com/photos/474695485/medium.jpeg,,,,1,0,False,2.0,"68128 Village-Neuf, France",47.6134651071,7.5527609512,184.0,,,,184.0,,open,False,gps,gps,Filipendula ulmaria,Filipendula ulmaria,Reine-des-prés,Plantae,63134
264519983,8c220e04-32c3-469c-8c61-2d2844f2fdf8,2025-03-08 13:23:14+01:00,2025-03-08,2025-03-08 12:23:14 UTC,Paris,2025-03-08 15:31:55 UTC,2025-08-02 22:15:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/264519983,https://inaturalist-open-data.s3.amazonaws.com/photos/474987086/medium.jpg,,,,0,0,False,3.0,"Forêt Communale de Prompsat, Prompsat, Auvergne-Rhône-Alpes, FR",45.948555,3.0605221667,17.0,,,,17.0,,open,False,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
264697181,217b4142-ab59-4fe2-80ef-5a41c820c272,2024/06/05 20:14,2024-06-05,2024-06-05 18:14:00 UTC,Paris,2025-03-09 18:52:40 UTC,2025-08-03 23:49:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264697181,https://inaturalist-open-data.s3.amazonaws.com/photos/475328902/medium.jpeg,,,,1,0,False,,"Vauban Esquermes, Lille, France",50.6390083333,3.0454616667,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
264809363,213162b1-ecf3-469b-af80-895c948a0bff,2025-03-10 14:28:48,2025-03-10,2025-03-10 13:28:48 UTC,Paris,2025-03-10 15:09:47 UTC,2025-08-02 22:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264809363,https://inaturalist-open-data.s3.amazonaws.com/photos/475550949/medium.jpeg,,,,1,0,False,2.0,"69830 Saint-Georges-de-Reneins, France",46.0343158,4.72352009,6.0,,,,6.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
264831945,a29d6af8-1fa4-4334-8ee2-0ceb56773859,2024/06/06 20:26,2024-06-06,2024-06-06 18:26:00 UTC,Paris,2025-03-10 18:29:46 UTC,2025-08-03 23:49:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264831945,https://inaturalist-open-data.s3.amazonaws.com/photos/475591667/medium.jpeg,,,,1,0,False,,"Vauban Esquermes, Lille, France",50.6393,3.0421116667,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
265257534,5295bc3d-edde-4b48-9966-63b464e1d177,2025-03-13 15:30:00,2025-03-13,2025-03-13 14:30:00 UTC,Paris,2025-03-14 08:32:30 UTC,2025-08-02 22:14:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265257534,https://inaturalist-open-data.s3.amazonaws.com/photos/476431461/medium.jpeg,,,,1,0,False,2.0,"Ain, Rhône-Alpes, FR",45.9843871,5.28735857,7.0,,,,7.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
265564384,e0e0f719-f1fa-41e2-8b2d-3f81a5a05e86,2025-03-16 12:34:07+01:00,2025-03-16,2025-03-16 11:34:07 UTC,Paris,2025-03-16 16:18:40 UTC,2025-08-02 22:14:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265564384,https://inaturalist-open-data.s3.amazonaws.com/photos/477029022/medium.jpg,,,,1,0,False,3.0,"A 89, Combronde, Auvergne-Rhône-Alpes, FR",45.9702216667,3.0670333333,11.0,,,,11.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
265857555,ef46a2cd-75a6-4c1d-b3d8-71002e4467b7,2025-03-18 13:44:50+01:00,2025-03-18,2025-03-18 12:44:50 UTC,Paris,2025-03-18 18:48:06 UTC,2025-08-02 22:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265857555,https://inaturalist-open-data.s3.amazonaws.com/photos/477606448/medium.jpg,,,,1,0,False,3.0,"Jenzat, Auvergne-Rhône-Alpes, FR",46.1622471667,3.1770533333,11.0,,,,11.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
266473493,53404fee-646c-451d-94a1-f6f5db083a53,2025-03-18 18:03:11,2025-03-18,2025-03-18 17:03:11 UTC,Paris,2025-03-23 00:28:51 UTC,2025-08-02 22:17:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266473493,https://inaturalist-open-data.s3.amazonaws.com/photos/478784464/medium.jpeg,,,,1,0,False,2.0,"51130 Chaintrix-Bierges, France",48.8974969897,4.1070085019,1543.0,,,,1543.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
267104988,341a5611-4435-4d6b-917b-5a9f3e672197,2025/03/26 1:33 PM,2025-03-26,2025-03-26 12:33:00 UTC,Paris,2025-03-26 21:04:26 UTC,2025-08-02 22:20:19 UTC,research,,https://www.inaturalist.org/observations/267104988,https://static.inaturalist.org/photos/479966554/medium.jpg,,,,1,0,False,,"Ferques, France",50.8304996997,1.7791878997,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
268270285,832fb72e-43aa-4eaa-8d35-ff389f99036c,2025/03/29 12:20,2025-03-29,2025-03-29 11:20:00 UTC,Paris,2025-04-02 19:42:57 UTC,2025-08-02 22:21:16 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/268270285,https://inaturalist-open-data.s3.amazonaws.com/photos/482193306/medium.jpg,,,,1,0,False,,"39150 Les Planches-en-Montagne, France",46.6447333333,6.0059861111,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
268613534,89a932a6-69d5-46b3-8a0e-a6d48fc458a0,2025-03-30 17:16:43,2025-03-30,2025-03-30 15:16:43 UTC,Paris,2025-04-04 20:54:14 UTC,2025-04-05 17:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268613534,https://inaturalist-open-data.s3.amazonaws.com/photos/482852153/medium.jpeg,,,,2,0,False,2.0,"Avenue de Chavoye, 78124 Mareil-sur-Mauldre, France",48.8956277778,1.8763472222,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
268777483,c39f2c24-41bb-4f51-bd60-cf200fe6869c,2025-04-04 18:24:35,2025-04-04,2025-04-04 16:24:35 UTC,Paris,2025-04-05 18:49:51 UTC,2025-04-05 18:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268777483,https://inaturalist-open-data.s3.amazonaws.com/photos/483166804/medium.jpeg,,,,1,0,False,2.0,Saint-Mammès,48.3886798207,2.807998918,2328.0,,,,2328.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
268916744,4482b183-1ea2-449b-9e99-099c22dbca2d,2025-04-06 14:04:14,2025-04-06,2025-04-06 12:04:14 UTC,Paris,2025-04-06 12:46:56 UTC,2025-04-07 18:09:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268916744,https://inaturalist-open-data.s3.amazonaws.com/photos/483439761/medium.jpeg,,,,1,0,False,2.0,"Morbihan, Bretagne, FR",47.9805160638,-3.042894043,31.0,,,,31.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269132691,238279fa-1f6f-418f-bad2-f824cbe994cd,2025-04-07 12:52:14+02:00,2025-04-07,2025-04-07 10:52:14 UTC,Paris,2025-04-07 15:08:01 UTC,2025-04-07 18:09:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269132691,https://inaturalist-open-data.s3.amazonaws.com/photos/483861127/medium.jpg,,,,1,0,False,3.0,"Parc naturel régional des Volcans d'Auvergne, Loubeyrat, Auvergne-Rhône-Alpes, FR",45.9315216667,3.0254805,13.0,,,,13.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269148313,2919d9d5-5ce6-4253-b389-0e4285489148,2025-04-07 16:35:19,2025-04-07,2025-04-07 14:35:19 UTC,Paris,2025-04-07 16:58:50 UTC,2025-04-07 17:06:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269148313,https://inaturalist-open-data.s3.amazonaws.com/photos/483892765/medium.jpeg,,,,0,0,False,2.0,"79270 Sansais, France",46.3016628,-0.6004177,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269149638,4cf6d5e9-1c6b-4a87-97c9-2a9065a0f5b3,2025-04-07 16:35:07,2025-04-07,2025-04-07 14:35:07 UTC,Paris,2025-04-07 17:06:54 UTC,2025-04-07 17:07:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269149638,https://inaturalist-open-data.s3.amazonaws.com/photos/483892815/medium.jpeg,,,,0,0,False,2.0,"79270 Sansais, France",46.3018167997,-0.6005199,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269149902,13e50a76-8377-4d32-8b3e-5e249897e867,2025-04-07 16:34:50,2025-04-07,2025-04-07 14:34:50 UTC,Paris,2025-04-07 17:08:38 UTC,2025-04-07 17:10:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269149902,https://inaturalist-open-data.s3.amazonaws.com/photos/483893744/medium.jpeg,,,,0,0,False,2.0,"79270 Sansais, France",46.3019776,-0.6005799,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269150046,889dc664-eadc-4ed4-8270-8f587178d379,2025-04-07 16:34:46,2025-04-07,2025-04-07 14:34:46 UTC,Paris,2025-04-07 17:09:39 UTC,2025-04-16 11:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269150046,https://inaturalist-open-data.s3.amazonaws.com/photos/483893670/medium.jpeg,,,,1,0,False,2.0,"79270 Sansais, France",46.3020241997,-0.6006028,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269150157,78956afd-6d77-433d-b63e-3193ca0176cd,2025-04-07 16:34:39,2025-04-07,2025-04-07 14:34:39 UTC,Paris,2025-04-07 17:10:07 UTC,2025-04-08 06:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269150157,https://inaturalist-open-data.s3.amazonaws.com/photos/483893802/medium.jpeg,,,,1,0,False,2.0,"79270 Sansais, France",46.3020929722,-0.6006519722,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269154979,224c239b-a1ba-4bab-b83e-ba63e67a6273,2025-04-07 16:09:36,2025-04-07,2025-04-07 14:09:36 UTC,Paris,2025-04-07 17:42:28 UTC,2025-04-07 18:01:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269154979,https://inaturalist-open-data.s3.amazonaws.com/photos/483903346/medium.jpeg,,,,1,0,False,2.0,"79270 Le Vanneau-Irleau, France",46.296934,-0.613593,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269162188,15ec67fd-f89d-4286-ad26-c29255f5b936,2025-04-07 16:34:14,2025-04-07,2025-04-07 14:34:14 UTC,Paris,2025-04-07 18:28:08 UTC,2025-04-07 18:28:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269162188,https://inaturalist-open-data.s3.amazonaws.com/photos/483916377/medium.jpeg,,,,0,0,False,2.0,"79270 Sansais, France",46.3023428997,-0.6007949997,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269162428,8451c53e-a376-4bc0-8041-46b1a2afa705,2025-04-07 16:34:11,2025-04-07,2025-04-07 14:34:11 UTC,Paris,2025-04-07 18:29:36 UTC,2025-04-07 18:29:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269162428,https://inaturalist-open-data.s3.amazonaws.com/photos/483916779/medium.jpeg,,,,0,0,False,2.0,"79270 Sansais, France",46.3023912997,-0.6008459,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269290608,237c634c-f1c0-4398-9dbd-7d5041071eb9,2025-04-08 14:01:27+02:00,2025-04-08,2025-04-08 12:01:27 UTC,Paris,2025-04-08 14:26:49 UTC,2025-04-09 07:33:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269290608,https://inaturalist-open-data.s3.amazonaws.com/photos/484168966/medium.jpg,,,,2,0,False,3.0,"Rue des Thermes, Blot-l'Église, Auvergne-Rhône-Alpes, FR",46.0322528333,2.9070083333,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269443786,88324c41-1a87-4d09-8287-0a4c7a9e1e74,2025-04-09 14:43:18,2025-04-09,2025-04-09 12:43:18 UTC,Paris,2025-04-09 12:44:08 UTC,2025-05-21 07:09:18 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/269443786,https://static.inaturalist.org/photos/484467019/medium.jpeg,,,,1,0,False,2.0,"08300 Lucquy, France",49.5226477067,4.4754811682,6.0,,,,6.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269446380,4229e5c6-ef4f-48b0-9735-d8cfe000d7f7,2025-04-07 16:08:21,2025-04-07,2025-04-07 14:08:21 UTC,Paris,2025-04-09 13:06:12 UTC,2025-04-09 13:12:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269446380,https://inaturalist-open-data.s3.amazonaws.com/photos/484471588/medium.jpeg,,,,1,0,False,2.0,"79270 Le Vanneau-Irleau, France",46.2971412088,-0.6142989546,3.0,,,,3.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269618269,504a31c2-0a73-4857-a8b3-cee06b5851bd,2025-04-10 13:29:33+02:00,2025-04-10,2025-04-10 11:29:33 UTC,Paris,2025-04-10 14:48:20 UTC,2025-04-10 14:48:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/269618269,https://inaturalist-open-data.s3.amazonaws.com/photos/484796915/medium.jpg,,,,0,0,False,3.0,"Saint-Georges-de-Mons, Auvergne-Rhône-Alpes, FR",45.93653,2.8150116667,4.0,,,,4.0,,open,False,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269784132,cf7ce8c4-c3f7-4984-a302-5c6f50233ab7,2025-04-11 13:31:11+02:00,2025-04-11,2025-04-11 11:31:11 UTC,Paris,2025-04-11 13:45:42 UTC,2025-04-12 07:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269784132,https://inaturalist-open-data.s3.amazonaws.com/photos/485115948/medium.jpg,,,,2,0,False,3.0,"Gimeaux, Auvergne-Rhône-Alpes, FR",45.9429133333,3.1039221667,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
269959009,8e6bacc2-e5e9-404d-be8b-b6f85452117b,2025-04-12 13:12:39+02:00,2025-04-12,2025-04-12 11:12:39 UTC,Paris,2025-04-12 13:26:59 UTC,2025-05-21 07:08:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/269959009,https://inaturalist-open-data.s3.amazonaws.com/photos/485447842/medium.jpg,,,,1,0,False,3.0,"Route de la Vallée, Montcel, Auvergne-Rhône-Alpes, FR",46.0245166667,3.0571861667,3.0,,,,3.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
270429293,d5d4fb12-5f08-4010-ae98-9fe1e7ea9679,2025-04-14 16:26:57,2025-04-14,2025-04-14 14:26:57 UTC,Paris,2025-04-14 14:27:21 UTC,2025-05-21 07:07:24 UTC,research,,https://www.inaturalist.org/observations/270429293,https://static.inaturalist.org/photos/486458581/medium.jpeg,,,,1,0,False,2.0,"08240 Boult-aux-Bois, France",49.4297611015,4.8390474636,2.0,,,,2.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
270601540,5dcfced2-a72d-4ec8-b601-527e4ee8014b,2025-04-15 12:59:53,2025-04-15,2025-04-15 10:59:53 UTC,Paris,2025-04-15 11:00:50 UTC,2025-04-16 09:12:53 UTC,research,,https://www.inaturalist.org/observations/270601540,https://static.inaturalist.org/photos/486672415/medium.jpeg,,,,1,0,False,2.0,"Amiens - Val-d'Avre, Amiens, France",49.87178562,2.34067745,6.0,,,,6.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
270639788,e4b57bc8-b080-4b86-94fe-2d2e711144a0,2025-04-15 17:26:03,2025-04-15,2025-04-15 15:26:03 UTC,Paris,2025-04-15 15:27:00 UTC,2025-06-15 04:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270639788,https://inaturalist-open-data.s3.amazonaws.com/photos/486747673/medium.jpeg,,,,1,0,False,2.0,"Manche, Basse-Normandie, FR",49.0718112145,-1.2978384775,11.0,,,,26582.0,obscured,open,True,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
270832303,c0f6cf4b-9be5-47ab-bda5-ba728be20599,2025/04/13 11:10,2025-04-13,2025-04-13 09:10:00 UTC,Paris,2025-04-16 15:28:20 UTC,2025-06-10 13:48:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270832303,https://inaturalist-open-data.s3.amazonaws.com/photos/487107837/medium.jpg,,,,1,0,False,,"34330 La Salvetat-sur-Agout, France",43.6105555556,2.7019444444,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
270862637,3186cd7f-7db9-44e2-91f9-b04af045f11d,2025-04-16 17:57:09,2025-04-16,2025-04-16 15:57:09 UTC,Paris,2025-04-16 18:10:49 UTC,2025-04-16 19:44:32 UTC,research,,https://www.inaturalist.org/observations/270862637,https://static.inaturalist.org/photos/487169205/medium.jpeg,,,,1,0,False,2.0,"43340 Landos, France",44.8493811942,3.8268014789,27.0,,,,27.0,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
271003580,60dc2c0f-703f-48d4-9c9f-072394b4b39c,2025-04-17 15:03:21+02:00,2025-04-17,2025-04-17 13:03:21 UTC,Paris,2025-04-17 13:21:04 UTC,2025-04-18 05:12:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/271003580,https://inaturalist-open-data.s3.amazonaws.com/photos/487438036/medium.jpg,,,,0,0,False,3.0,"Loiret, Centre, FR",47.9992833622,2.9819672616,70.0,,,,26775.0,obscured,open,True,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
271009502,3778ef4c-5018-4b70-8cd9-3999b269b4a7,2025-04-17 15:59:39+02:00,2025-04-17,2025-04-17 13:59:39 UTC,Paris,2025-04-17 13:59:56 UTC,2025-06-15 04:40:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271009502,https://inaturalist-open-data.s3.amazonaws.com/photos/487448415/medium.jpg,,,,1,0,False,3.0,"École Primaire le Petit Prince, Écouves, Normandie, FR",48.5022084339,0.1029599197,5.0,,,,5.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
271009925,de4b195e-6491-4042-a283-dfc44dcfd3ca,2025-04-17 16:00:47+02:00,2025-04-17,2025-04-17 14:00:47 UTC,Paris,2025-04-17 14:02:49 UTC,2025-06-15 04:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271009925,https://inaturalist-open-data.s3.amazonaws.com/photos/487449245/medium.jpg,,,,1,0,False,3.0,"École Primaire le Petit Prince, Écouves, Normandie, FR",48.5022300267,0.1030382324,5.0,,,,5.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
271545388,4a309608-2fed-4f86-98b3-726696cc42eb,2025-04-19 18:52:39+02:00,2025-04-19,2025-04-19 16:52:39 UTC,Paris,2025-04-19 21:08:57 UTC,2025-06-07 18:41:11 UTC,needs_id,,https://www.inaturalist.org/observations/271545388,https://static.inaturalist.org/photos/488455935/medium.jpg,,,,0,0,False,3.0,"Raye-sur-Authie, Hauts-de-France, FR",50.295375,1.9440366667,33.0,,,,33.0,,open,False,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
271545529,33a63873-c5db-40a2-8e61-3ec1e3aaeab6,2025-04-19 18:52:11+02:00,2025-04-19,2025-04-19 16:52:11 UTC,Paris,2025-04-19 21:09:35 UTC,2025-06-07 18:41:11 UTC,needs_id,,https://www.inaturalist.org/observations/271545529,https://static.inaturalist.org/photos/488456215/medium.jpg,,,,0,0,False,3.0,"Raye-sur-Authie, Hauts-de-France, FR",50.2953383333,1.944005,4.0,,,,4.0,,open,False,,,,Filipendula ulmaria,Reine-des-prés,Plantae,63134
271661439,876d393d-3996-4329-919f-ae1a81a5da44,2025-04-20 12:03:48,2025-04-20,2025-04-20 10:03:48 UTC,Paris,2025-04-20 10:05:00 UTC,2025-05-13 18:08:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271661439,https://inaturalist-open-data.s3.amazonaws.com/photos/488682862/medium.jpeg,,,,1,0,False,2.0,"22160 Duault, France",48.3825379239,-3.434907943,19.0,,,,19.0,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
